id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
1,INC-2024-1001,Low,In Progress,Hardware,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 183-555-0100),2025-01-19,,jdoe,2025-01-19 22:06:44
2,INC-2024-1002,High,Closed,Access Control,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 721-555-0100),2025-11-19,2025-11-28,bsmith,2025-11-19 01:08:07
3,INC-2024-1003,Medium,In Progress,Software,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 851-555-0100),2025-03-12,,jdoe,2025-03-12 23:44:14
4,INC-2024-1004,Critical,Resolved,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 730-555-0100),2025-10-08,2025-10-13,bsmith,2025-10-08 19:13:03
5,INC-2024-1005,Critical,In Progress,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 728-555-0100),2025-05-15,,network_admin,2025-05-15 04:22:49
6,INC-2024-1006,High,Resolved,Access Control,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 473-555-0100),2025-04-27,2025-04-30,network_admin,2025-04-27 02:40:23
7,INC-2024-1007,Low,In Progress,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 264-555-0100),2025-08-31,,helpdesk_tier1,2025-08-31 16:20:45
8,INC-2024-1008,Low,In Progress,Hardware,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 599-555-0100),2025-05-03,,jdoe,2025-05-03 11:10:27
9,INC-2024-1009,Medium,Resolved,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 219-555-0100),2025-12-06,2025-12-08,admin,2025-12-06 11:31:19
10,INC-2024-1010,Critical,Open,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 842-555-0100),2025-07-04,,admin,2025-07-04 13:38:32
11,INC-2024-1011,Medium,Open,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 424-555-0100),2025-06-03,,sys_admin,2025-06-03 09:30:19
12,INC-2024-1012,Low,In Progress,Network,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 691-555-0100),2025-07-24,,helpdesk_tier1,2025-07-24 18:36:08
13,INC-2024-1013,Low,Closed,Peripherals,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 211-555-0100),2025-09-25,2025-10-03,sys_admin,2025-09-25 23:34:46
14,INC-2024-1014,High,In Progress,Network,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 402-555-0100),2025-11-26,,network_admin,2025-11-26 10:24:45
15,INC-2024-1015,Low,In Progress,Network,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 480-555-0100),2025-06-14,,admin,2025-06-14 16:22:41
16,INC-2024-1016,High,In Progress,Software,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 507-555-0100),2025-10-14,,helpdesk_tier1,2025-10-14 04:46:47
17,INC-2024-1017,High,In Progress,Hardware,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 124-555-0100),2025-06-21,,jdoe,2025-06-21 12:10:30
18,INC-2024-1018,Critical,In Progress,Peripherals,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 950-555-0100),2025-01-06,,bsmith,2025-01-06 07:38:01
19,INC-2024-1019,Medium,Closed,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 212-555-0100),2025-10-11,2025-10-14,bsmith,2025-10-11 13:17:07
20,INC-2024-1020,Medium,Resolved,Software,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 941-555-0100),2025-01-09,2025-01-15,bsmith,2025-01-09 21:17:50
21,INC-2024-1021,Low,In Progress,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 766-555-0100),2025-05-02,,helpdesk_tier1,2025-05-02 23:09:00
